date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2014-12-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,154.58,2025-11-07
2014-12-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,153.531,2025-11-07
2014-12-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,166.328,2025-11-07
2014-12-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,142.641,2025-11-07
2014-12-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,145.545,2025-11-07
2014-12-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,104.199,2025-11-07
2014-12-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.442,2025-11-07
2014-12-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,105.322,2025-11-07
2014-12-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,99.829,2025-11-07
2014-12-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.425,2025-11-07
2014-12-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,34.587,2025-11-07
2014-12-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,40.717,2025-11-07
2014-12-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,31.783,2025-11-07
2014-12-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,59.473,2025-11-07
2014-12-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,66.423,2025-11-07
2014-12-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,59.159,2025-11-07
2014-12-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,55.574,2025-11-07
2014-12-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,53.237,2025-11-07
2014-12-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-12-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,41.492,2025-11-07
2014-12-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,29.172,2025-11-07
2014-12-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,39.621,2025-11-07
2014-12-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,171.12,2025-11-07
2015-01-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-01-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,42.186,2025-11-07
2015-01-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,164.177,2025-11-07
2015-01-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,149.885,2025-11-07
2015-01-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,143.749,2025-11-07
2015-01-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,124.293,2025-11-07
2015-01-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,116.195,2025-11-07
2015-01-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,118.125,2025-11-07
2015-01-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,107.316,2025-11-07
2015-01-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,95.4,2025-11-07
2015-01-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,96.517,2025-11-07
2015-01-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,135.836,2025-11-07
2015-01-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-01-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,147.499,2025-11-07
2015-01-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,167.769,2025-11-07
2015-01-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,168.182,2025-11-07
2015-01-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,129.836,2025-11-07
2015-01-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,132.698,2025-11-07
2015-01-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,136.677,2025-11-07
2015-01-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,163.553,2025-11-07
2015-01-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,148.784,2025-11-07
2015-01-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,190.842,2025-11-07
2015-02-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,132.913,2025-11-07
2015-02-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,142.006,2025-11-07
2015-02-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,145.65,2025-11-07
2015-02-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,124.667,2025-11-07
2015-02-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,121.983,2025-11-07
2015-02-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,118.986,2025-11-07
2015-02-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,122.277,2025-11-07
2015-02-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,126.752,2025-11-07
2015-02-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,113.479,2025-11-07
2015-02-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,92.532,2025-11-07
2015-02-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-02-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,111.325,2025-11-07
2015-02-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,157.273,2025-11-07
2015-02-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,133.105,2025-11-07
2015-02-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,157.518,2025-11-07
2015-02-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,152.311,2025-11-07
2015-02-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,124.802,2025-11-07
2015-02-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,149.75,2025-11-07
2015-02-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,130.583,2025-11-07
2015-02-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,155.001,2025-11-07
2015-03-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,118.208,2025-11-07
2015-03-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,110.872,2025-11-07
2015-03-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,95.1,2025-11-07
2015-03-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,73.924,2025-11-07
2015-03-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,80.862,2025-11-07
2015-03-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,85.648,2025-11-07
2015-03-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.535,2025-11-07
2015-03-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.389,2025-11-07
2015-03-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,132.708,2025-11-07
2015-03-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,98.042,2025-11-07
2015-03-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,112.056,2025-11-07
2015-03-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,106.3,2025-11-07
2015-03-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,151.424,2025-11-07
2015-03-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,83.108,2025-11-07
2015-03-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,91.207,2025-11-07
2015-03-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,99.572,2025-11-07
2015-03-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,60.115,2025-11-07
2015-03-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,65.389,2025-11-07
2015-03-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,80.866,2025-11-07
2015-03-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,69.638,2025-11-07
2015-03-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,29.522,2025-11-07
2015-03-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,202.235,2025-11-07
2015-04-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,31.623,2025-11-07
2015-04-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-04-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-04-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,119.369,2025-11-07
2015-04-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,125.88,2025-11-07
2015-04-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,96.443,2025-11-07
2015-04-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,87.069,2025-11-07
2015-04-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,90.933,2025-11-07
2015-04-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,89.878,2025-11-07
2015-04-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,75.874,2025-11-07
2015-04-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,69.829,2025-11-07
2015-04-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,78.293,2025-11-07
2015-04-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,103.383,2025-11-07
2015-04-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,111.416,2025-11-07
2015-04-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,114.8,2025-11-07
2015-04-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,114.148,2025-11-07
2015-04-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,113.993,2025-11-07
2015-04-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,73.512,2025-11-07
2015-04-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,82.79,2025-11-07
2015-04-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,87.169,2025-11-07
2015-04-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,92.224,2025-11-07
2015-04-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,130.464,2025-11-07
2015-05-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.212,2025-11-07
2015-05-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,92.311,2025-11-07
2015-05-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,93.162,2025-11-07
2015-05-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.722,2025-11-07
2015-05-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.505,2025-11-07
2015-05-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,91.484,2025-11-07
2015-05-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,87.331,2025-11-07
2015-05-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,81.378,2025-11-07
2015-05-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,92.129,2025-11-07
2015-05-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,61.513,2025-11-07
2015-05-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,76.249,2025-11-07
2015-05-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,135.397,2025-11-07
2015-05-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,131.9,2025-11-07
2015-05-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,154.345,2025-11-07
2015-05-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,141.963,2025-11-07
2015-05-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,105.844,2025-11-07
2015-05-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-05-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,111.048,2025-11-07
2015-05-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,128.828,2025-11-07
2015-05-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,135.3,2025-11-07
2015-05-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,160.201,2025-11-07
2015-06-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,115.206,2025-11-07
2015-06-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,105.031,2025-11-07
2015-06-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,95.389,2025-11-07
2015-06-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,96.429,2025-11-07
2015-06-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,83.637,2025-11-07
2015-06-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,83.323,2025-11-07
2015-06-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,76.043,2025-11-07
2015-06-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,80.453,2025-11-07
2015-06-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,90.833,2025-11-07
2015-06-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,81.745,2025-11-07
2015-06-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,104.635,2025-11-07
2015-06-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,113.979,2025-11-07
2015-06-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,110.708,2025-11-07
2015-06-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,151.135,2025-11-07
2015-06-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,158.541,2025-11-07
2015-06-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,171.906,2025-11-07
2015-06-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,181.548,2025-11-07
2015-06-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,136.642,2025-11-07
2015-06-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,64.918,2025-11-07
2015-06-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.539,2025-11-07
2015-06-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,45.063,2025-11-07
2015-06-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,192.602,2025-11-07
2015-07-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,93.411,2025-11-07
2015-07-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,176.063,2025-11-07
2015-07-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-07-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,169.851,2025-11-07
2015-07-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,159.651,2025-11-07
2015-07-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,145.47,2025-11-07
2015-07-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,129.671,2025-11-07
2015-07-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,119.629,2025-11-07
2015-07-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,115.323,2025-11-07
2015-07-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,106.218,2025-11-07
2015-07-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,103.217,2025-11-07
2015-07-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,104.58,2025-11-07
2015-07-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,116.519,2025-11-07
2015-07-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,126.57,2025-11-07
2015-07-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,110.141,2025-11-07
2015-07-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,112.695,2025-11-07
2015-07-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,112.052,2025-11-07
2015-07-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,79.416,2025-11-07
2015-07-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,85.122,2025-11-07
2015-07-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,81.882,2025-11-07
2015-07-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.429,2025-11-07
2015-07-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,87.405,2025-11-07
2015-07-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,131.978,2025-11-07
2015-08-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,95.005,2025-11-07
2015-08-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,88.841,2025-11-07
2015-08-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.869,2025-11-07
2015-08-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,93.508,2025-11-07
2015-08-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.994,2025-11-07
2015-08-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,81.806,2025-11-07
2015-08-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,78.367,2025-11-07
2015-08-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,64.411,2025-11-07
2015-08-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,77.057,2025-11-07
2015-08-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,64.557,2025-11-07
2015-08-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,66.54,2025-11-07
2015-08-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,88.144,2025-11-07
2015-08-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.36,2025-11-07
2015-08-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,93.262,2025-11-07
2015-08-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,92.353,2025-11-07
2015-08-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,73.813,2025-11-07
2015-08-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,73.165,2025-11-07
2015-08-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,68.719,2025-11-07
2015-08-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,71.312,2025-11-07
2015-08-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,73.547,2025-11-07
2015-08-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,149.694,2025-11-07
2015-09-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.778,2025-11-07
2015-09-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,70.33,2025-11-07
2015-09-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,67.183,2025-11-07
2015-09-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,64.428,2025-11-07
2015-09-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-09-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,66.694,2025-11-07
2015-09-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,68.129,2025-11-07
2015-09-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,66.083,2025-11-07
2015-09-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,70.782,2025-11-07
2015-09-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,72.809,2025-11-07
2015-09-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,73.117,2025-11-07
2015-09-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,82.181,2025-11-07
2015-09-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,106.254,2025-11-07
2015-09-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,131.757,2025-11-07
2015-09-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,134.575,2025-11-07
2015-09-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,139.476,2025-11-07
2015-09-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,144.297,2025-11-07
2015-09-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,45.671,2025-11-07
2015-09-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,63.966,2025-11-07
2015-09-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,101.855,2025-11-07
2015-09-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,122.86,2025-11-07
2015-09-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,199.614,2025-11-07
2015-10-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,75.143,2025-11-07
2015-10-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,173.162,2025-11-07
2015-10-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,156.558,2025-11-07
2015-10-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,130.247,2025-11-07
2015-10-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,115.434,2025-11-07
2015-10-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,121.144,2025-11-07
2015-10-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,109.367,2025-11-07
2015-10-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-10-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,105.728,2025-11-07
2015-10-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,90.184,2025-11-07
2015-10-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,100.247,2025-11-07
2015-10-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,123.637,2025-11-07
2015-10-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,136.36,2025-11-07
2015-10-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,146.257,2025-11-07
2015-10-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,151.082,2025-11-07
2015-10-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,152.87,2025-11-07
2015-10-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,125.635,2025-11-07
2015-10-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,134.597,2025-11-07
2015-10-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,150.968,2025-11-07
2015-10-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,155.316,2025-11-07
2015-10-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,172.839,2025-11-07
2015-10-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,225.326,2025-11-07
2015-11-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,132.234,2025-11-07
2015-11-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,117.622,2025-11-07
2015-11-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,107.406,2025-11-07
2015-11-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,87.664,2025-11-07
2015-11-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,70.435,2025-11-07
2015-11-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,80.894,2025-11-07
2015-11-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,83.13,2025-11-07
2015-11-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-11-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,73.228,2025-11-07
2015-11-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,60.117,2025-11-07
2015-11-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,67.873,2025-11-07
2015-11-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.157,2025-11-07
2015-11-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,121.961,2025-11-07
2015-11-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,120.822,2025-11-07
2015-11-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,122.99,2025-11-07
2015-11-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,147.598,2025-11-07
2015-11-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,95.918,2025-11-07
2015-11-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,100.152,2025-11-07
2015-11-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-11-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,81.785,2025-11-07
2015-11-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,139.594,2025-11-07
2015-12-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,88.983,2025-11-07
2015-12-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.184,2025-11-07
2015-12-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,74.766,2025-11-07
2015-12-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,69.292,2025-11-07
2015-12-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,77.805,2025-11-07
2015-12-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,75.817,2025-11-07
2015-12-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,87.963,2025-11-07
2015-12-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.714,2025-11-07
2015-12-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,89.317,2025-11-07
2015-12-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.38,2025-11-07
2015-12-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,95.404,2025-11-07
2015-12-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,102.004,2025-11-07
2015-12-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,105.185,2025-11-07
2015-12-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,143.223,2025-11-07
2015-12-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,160.606,2025-11-07
2015-12-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,185.35,2025-11-07
2015-12-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,178.331,2025-11-07
2015-12-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,161.879,2025-11-07
2015-12-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2015-12-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,177.196,2025-11-07
2015-12-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,222.513,2025-11-07
2015-12-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,277.446,2025-11-07
2015-12-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,474.591,2025-11-07
2016-01-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2016-01-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,199.67,2025-11-07
2016-01-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,169.615,2025-11-07
2016-01-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,126.584,2025-11-07
2016-01-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,116.843,2025-11-07
2016-01-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,99.971,2025-11-07
2016-01-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,97.39,2025-11-07
2016-01-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,86.191,2025-11-07
2016-01-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.416,2025-11-07
2016-01-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,78.422,2025-11-07
2016-01-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,90.534,2025-11-07
2016-01-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2016-01-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,90.221,2025-11-07
2016-01-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,106.627,2025-11-07
2016-01-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,90.44,2025-11-07
2016-01-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,60.316,2025-11-07
2016-01-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,80.17,2025-11-07
2016-01-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,83.819,2025-11-07
2016-01-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,89.304,2025-11-07
2016-01-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,63.251,2025-11-07
